return
{
NumberOfVertices =1014,
NumberOfIndices =1014,
Vertices = 
{
Positions= 
{
{1604 , 24.2983 , -115.833},
{0.765988 , 0.958611},
{0.712128 , 0.834226},
{0.649935 , 0.958611},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.712128 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.886291 , 0.740017},
{0.832431 , 0.833306},
{0.886291 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.832431 , 0.833306},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.649935 , 0.958611},
{0.77857 , 0.740017},
{0.832431 , 0.708921},
{0.832431 , 0.833306},
{0.886291 , 0.740017},
{0.859277 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.765988 , 0.834226},
{0.913138 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.649935 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.859277 , 0.834226},
{0.966998 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.797085 , 0.834226},
{0.765988 , 0.834226},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.833306},
{0.832431 , 0.708921},
{0.886291 , 0.80221},
{0.886291 , 0.740017},
{0.765988 , 0.834226},
{0.859277 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.765988 , 0.958611},
{0.797085 , 0.958611},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.649935 , 0.834226},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.913138 , 0.958611},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.649935 , 0.834226},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.886291 , 0.740017},
{0.832431 , 0.833306},
{0.886291 , 0.80221},
{0.832431 , 0.833306},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.913138 , 0.834226},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.832431 , 0.708921},
{0.832431 , 0.833306},
{0.886291 , 0.740017},
{0.859277 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.859277 , 0.958611},
{0.797085 , 0.834226},
{0.765988 , 0.958611},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.834226},
{0.712128 , 0.834226},
{0.649935 , 0.958611},
{0.712128 , 0.958611},
{0.797085 , 0.958611},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.913138 , 0.958611},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.765988 , 0.958611},
{0.832431 , 0.708921},
{0.886291 , 0.80221},
{0.886291 , 0.740017},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.886291 , 0.80221},
{0.712128 , 0.958611},
{0.77857 , 0.80221},
{0.832431 , 0.833306},
{0.859277 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.765988 , 0.958611},
{0.797085 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.834226},
{0.649935 , 0.958611},
{0.712128 , 0.958611},
{0.765988 , 0.958611},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.649935 , 0.834226},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.958611},
{0.765988 , 0.958611},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.886291 , 0.740017},
{0.832431 , 0.833306},
{0.886291 , 0.80221},
{0.832431 , 0.833306},
{0.859277 , 0.834226},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.832431 , 0.708921},
{0.832431 , 0.833306},
{0.886291 , 0.740017},
{0.859277 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.765988 , 0.958611},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.649935 , 0.834226},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.913138 , 0.958611},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.712128 , 0.834226},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.832431 , 0.708921},
{0.886291 , 0.80221},
{0.886291 , 0.740017},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.649935 , 0.834226},
{0.77857 , 0.740017},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.833306},
{0.859277 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.765988 , 0.834226},
{0.913138 , 0.834226},
{0.765988 , 0.834226},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.765988 , 0.958611},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.649935 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.859277 , 0.958611},
{0.966998 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.886291 , 0.740017},
{0.832431 , 0.833306},
{0.797085 , 0.958611},
{0.886291 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.832431 , 0.833306},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.832431 , 0.708921},
{0.832431 , 0.833306},
{0.886291 , 0.740017},
{0.765988 , 0.958611},
{0.859277 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.649935 , 0.834226},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.913138 , 0.958611},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.649935 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.913138 , 0.958611},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.833306},
{0.832431 , 0.708921},
{0.886291 , 0.80221},
{0.886291 , 0.740017},
{0.859277 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.859277 , 0.834226},
{0.765988 , 0.958611},
{0.797085 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.765988 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.649935 , 0.958611},
{0.797085 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.765988 , 0.834226},
{0.886291 , 0.740017},
{0.832431 , 0.833306},
{0.886291 , 0.80221},
{0.832431 , 0.833306},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.832431 , 0.708921},
{0.712128 , 0.834226},
{0.832431 , 0.833306},
{0.886291 , 0.740017},
{0.859277 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.649935 , 0.834226},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.834226},
{0.649935 , 0.958611},
{0.712128 , 0.958611},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.832431 , 0.708921},
{0.886291 , 0.80221},
{0.886291 , 0.740017},
{0.832431 , 0.708921},
{0.859277 , 0.958611},
{0.77857 , 0.80221},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.833306},
{0.859277 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.958611},
{0.712128 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.765988 , 0.958611},
{0.797085 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.765988 , 0.958611},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.765988 , 0.958611},
{0.712128 , 0.958611},
{0.649935 , 0.834226},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.913138 , 0.958611},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.712128 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.886291 , 0.740017},
{0.832431 , 0.833306},
{0.886291 , 0.80221},
{0.832431 , 0.833306},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.649935 , 0.958611},
{0.77857 , 0.740017},
{0.832431 , 0.708921},
{0.832431 , 0.833306},
{0.886291 , 0.740017},
{0.859277 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.765988 , 0.958611},
{0.913138 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.649935 , 0.834226},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.859277 , 0.834226},
{0.966998 , 0.834226},
{0.913138 , 0.958611},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.797085 , 0.834226},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.833306},
{0.832431 , 0.708921},
{0.886291 , 0.80221},
{0.886291 , 0.740017},
{0.765988 , 0.834226},
{0.859277 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.765988 , 0.958611},
{0.797085 , 0.958611},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.834226},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.649935 , 0.958611},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.649935 , 0.834226},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.886291 , 0.80221},
{0.832431 , 0.708921},
{0.832431 , 0.833306},
{0.832431 , 0.833306},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.913138 , 0.834226},
{0.649935 , 0.834226},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.832431 , 0.708921},
{0.886291 , 0.80221},
{0.886291 , 0.740017},
{0.859277 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.859277 , 0.958611},
{0.797085 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.834226},
{0.649935 , 0.958611},
{0.712128 , 0.958611},
{0.797085 , 0.958611},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.765988 , 0.958611},
{0.886291 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.77857 , 0.80221},
{0.886291 , 0.80221},
{0.77857 , 0.740017},
{0.886291 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.833306},
{0.832431 , 0.708921},
{0.712128 , 0.958611},
{0.886291 , 0.80221},
{0.886291 , 0.740017},
{0.859277 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.834226},
{0.765988 , 0.834226},
{0.649935 , 0.958611},
{0.712128 , 0.958611},
{0.765988 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.649935 , 0.958611},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.958611},
{0.886291 , 0.80221},
{0.832431 , 0.708921},
{0.832431 , 0.833306},
{0.832431 , 0.833306},
{0.859277 , 0.834226},
{0.832431 , 0.708921},
{0.77857 , 0.80221},
{0.77857 , 0.80221},
{0.832431 , 0.708921},
{0.77857 , 0.740017},
{0.832431 , 0.708921},
{0.886291 , 0.80221},
{0.886291 , 0.740017},
{0.859277 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.797085 , 0.834226},
{0.797085 , 0.958611},
{0.765988 , 0.834226},
{0.765988 , 0.834226},
{0.765988 , 0.958611},
{0.765988 , 0.834226},
{0.712128 , 0.958611},
{0.712128 , 0.834226},
{0.712128 , 0.834226},
{0.765988 , 0.834226},
{0.649935 , 0.958611},
{0.712128 , 0.958611},
{0.966998 , 0.958611},
{0.966998 , 0.834226},
{0.966998 , 0.958611},
{0.913138 , 0.834226},
{0.859277 , 0.834226},
{0.859277 , 0.958611},
{0.913138 , 0.834226},
{0.913138 , 0.958611},
{0.712128 , 0.834226},
{0.649935 , 0.958611},
},
Normals=
{
{2.26872e-007 , -0.169478 , 0.985534},
{-6.33181e-006 , -0.500023 , -0.866012},
{-6.33181e-006 , -0.500023 , -0.866012},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{0 , 1 , -0},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{0 , 0.500012 , -0.866018},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.500003 , 0.866024},
{0 , 0.499975 , 0.86604},
{0 , 1 , -0},
{0 , 0.500012 , -0.866018},
{-3.44932e-007 , -0.169451 , 0.985539},
{-3.44932e-007 , -0.169451 , 0.985539},
{-2.51826e-006 , -0.768784 , -0.639509},
{1.28331e-006 , 0.7688 , 0.63949},
{1.40284e-006 , 0.938227 , -0.34602},
{5.72039e-007 , 0.169462 , -0.985537},
{-1.39529e-006 , -0.768796 , -0.639494},
{-3.44932e-007 , -0.169451 , 0.985539},
{-3.44932e-007 , -0.169451 , 0.985539},
{1.28331e-006 , 0.7688 , 0.63949},
{1.40284e-006 , 0.938227 , -0.34602},
{5.72039e-007 , 0.169462 , -0.985537},
{-1.39529e-006 , -0.768796 , -0.639494},
{-2.51826e-006 , -0.768784 , -0.639509},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.499984 , 0.866035},
{0 , 0.499991 , 0.866031},
{0 , 1 , 5.42323e-006},
{0 , 0.500012 , -0.866018},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.499984 , 0.866035},
{0 , 0.499991 , 0.866031},
{0 , -1 , -0},
{0 , 1 , 5.42323e-006},
{0 , 0.500012 , -0.866018},
{-1.24812e-006 , -0.169457 , 0.985538},
{-1.24812e-006 , -0.169457 , 0.985538},
{3.80122e-007 , 0.768802 , 0.639486},
{-1.78327e-007 , 0.938223 , -0.346033},
{-5.07618e-006 , 0.169449 , -0.985539},
{-5.3487e-006 , -0.768806 , -0.639482},
{-1.24812e-006 , -0.169457 , 0.985538},
{-1.24812e-006 , -0.169457 , 0.985538},
{0 , -1 , -0},
{3.80122e-007 , 0.768802 , 0.639486},
{-1.78327e-007 , 0.938223 , -0.346033},
{-5.07618e-006 , 0.169449 , -0.985539},
{-5.3487e-006 , -0.768806 , -0.639482},
{0 , -1 , -0},
{0 , -1 , -0},
{5.42329e-006 , -0.499993 , 0.866029},
{5.42322e-006 , 0.499977 , 0.866039},
{0 , 1 , -0},
{0 , 0.500007 , -0.866021},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -1 , -0},
{5.42329e-006 , -0.499993 , 0.866029},
{5.42322e-006 , 0.499977 , 0.866039},
{0 , 1 , -0},
{0 , 0.500007 , -0.866021},
{5.60125e-007 , -0.169461 , 0.985537},
{5.60125e-007 , -0.169461 , 0.985537},
{-1.87904e-006 , 0.768802 , 0.639486},
{9.52236e-007 , 0.938223 , -0.346032},
{0 , -1 , -0},
{6.22234e-006 , 0.169451 , -0.985539},
{5.26687e-007 , -0.768811 , -0.639476},
{5.60125e-007 , -0.169461 , 0.985537},
{5.60125e-007 , -0.169461 , 0.985537},
{-1.87904e-006 , 0.768802 , 0.639486},
{9.52236e-007 , 0.938223 , -0.346032},
{6.22234e-006 , 0.169451 , -0.985539},
{5.26687e-007 , -0.768811 , -0.639476},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.500005 , 0.866022},
{0 , -0.499989 , 0.866032},
{0 , 0.49998 , 0.866037},
{0 , 1 , -0},
{-2.71139e-006 , 0.500023 , -0.866012},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.499989 , 0.866032},
{0 , 0.49998 , 0.866037},
{0 , 1 , -0},
{-2.71139e-006 , 0.500023 , -0.866012},
{0 , -0.500005 , 0.866022},
{2.36857e-006 , -0.169459 , 0.985537},
{2.36857e-006 , -0.169459 , 0.985537},
{-7.06093e-008 , 0.768811 , 0.639477},
{-1.50252e-006 , 0.938226 , -0.346023},
{-1.04033e-007 , 0.169459 , -0.985537},
{-3.7655e-007 , -0.768814 , -0.639473},
{2.36857e-006 , -0.169459 , 0.985537},
{2.36857e-006 , -0.169459 , 0.985537},
{-7.06093e-008 , 0.768811 , 0.639477},
{-1.50252e-006 , 0.938226 , -0.346023},
{0 , 0.499996 , 0.866028},
{-1.04033e-007 , 0.169459 , -0.985537},
{-3.7655e-007 , -0.768814 , -0.639473},
{3.21629e-006 , -1 , -1.08469e-005},
{3.21629e-006 , -1 , -1.08469e-005},
{0 , -0.500005 , 0.866022},
{0 , 0.499996 , 0.866028},
{-3.21629e-006 , 1 , 5.42346e-006},
{-1.3128e-006 , 0.50001 , -0.86602},
{3.21629e-006 , -1 , -1.08469e-005},
{3.21629e-006 , -1 , -1.08469e-005},
{0 , 0.499996 , 0.866028},
{2.26872e-007 , -0.169478 , 0.985534},
{0 , -0.500005 , 0.866022},
{0 , 0.499996 , 0.866028},
{-3.21629e-006 , 1 , 5.42346e-006},
{-1.3128e-006 , 0.50001 , -0.86602},
{-5.19598e-007 , -0.169461 , 0.985537},
{-5.19598e-007 , -0.169461 , 0.985537},
{-5.19598e-007 , -0.169461 , 0.985537},
{-5.19598e-007 , -0.169461 , 0.985537},
{-2.959e-006 , 0.768786 , 0.639506},
{-2.959e-006 , 0.768786 , 0.639506},
{0 , 1 , -0},
{6.65218e-006 , 0.938224 , -0.346029},
{6.65218e-006 , 0.938224 , -0.346029},
{7.85438e-006 , 0.169453 , -0.985538},
{7.85438e-006 , 0.169453 , -0.985538},
{-1.90869e-006 , -0.768787 , -0.639505},
{-1.90869e-006 , -0.768787 , -0.639505},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , 1 , -0},
{0 , -0.500008 , 0.866021},
{0 , -0.500008 , 0.866021},
{0 , 0.499998 , 0.866026},
{0 , 0.499998 , 0.866026},
{0 , 1 , -0},
{0 , 1 , -0},
{-5.42268e-006 , 0.500049 , -0.865997},
{-5.42268e-006 , 0.500049 , -0.865997},
{1.39147e-005 , -0.169468 , 0.985536},
{1.39147e-005 , -0.169468 , 0.985536},
{2.71168e-006 , 0.500012 , -0.866018},
{1.39147e-005 , -0.169468 , 0.985536},
{1.39147e-005 , -0.169468 , 0.985536},
{4.69663e-006 , 0.7688 , 0.639489},
{4.69663e-006 , 0.7688 , 0.639489},
{1.42627e-006 , 0.938229 , -0.346016},
{1.42627e-006 , 0.938229 , -0.346016},
{7.37475e-006 , 0.169443 , -0.98554},
{7.37475e-006 , 0.169443 , -0.98554},
{7.10133e-006 , -0.768789 , -0.639502},
{7.10133e-006 , -0.768789 , -0.639502},
{2.71168e-006 , 0.500012 , -0.866018},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.500008 , 0.866021},
{0 , -0.500008 , 0.866021},
{0 , 0.499993 , 0.866029},
{0 , 0.499993 , 0.866029},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{1.3557e-006 , 0.500014 , -0.866017},
{1.3557e-006 , 0.500014 , -0.866017},
{2.26872e-007 , -0.169478 , 0.985534},
{2.26872e-007 , -0.169478 , 0.985534},
{-2.21236e-006 , 0.768796 , 0.639494},
{-2.21236e-006 , 0.768796 , 0.639494},
{-2.21236e-006 , 0.768796 , 0.639494},
{-2.21236e-006 , 0.768796 , 0.639494},
{3.3307e-006 , 0.938227 , -0.346022},
{3.3307e-006 , 0.938227 , -0.346022},
{0 , 1 , -0},
{3.3307e-006 , 0.938227 , -0.346022},
{3.3307e-006 , 0.938227 , -0.346022},
{-2.24592e-006 , 0.169462 , -0.985537},
{-2.24592e-006 , 0.169462 , -0.985537},
{-2.24592e-006 , 0.169462 , -0.985537},
{-2.24592e-006 , 0.169462 , -0.985537},
{-2.51826e-006 , -0.768784 , -0.639509},
{-2.51826e-006 , -0.768784 , -0.639509},
{-2.51826e-006 , -0.768784 , -0.639509},
{-2.51826e-006 , -0.768784 , -0.639509},
{-6.65978e-007 , -1 , -2.64036e-008},
{-1.28197e-006 , -0.938228 , 0.346017},
{-1.28197e-006 , -0.938228 , 0.346017},
{-1.28197e-006 , -0.938228 , 0.346017},
{-1.28197e-006 , -0.938228 , 0.346017},
{-1.28197e-006 , -0.938228 , 0.346017},
{-1.28197e-006 , -0.938228 , 0.346017},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{-6.65978e-007 , -1 , -2.64036e-008},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{-1 , 7.51475e-005 , 1.16271e-005},
{0 , -1 , -0},
{0 , -1 , -0},
{-1 , 0 , -4.05006e-007},
{0 , -0.500005 , 0.866022},
{0 , -0.500005 , 0.866022},
{0 , -0.500005 , 0.866022},
{0 , -0.500005 , 0.866022},
{0 , 0.499996 , 0.866028},
{0 , 0.499996 , 0.866028},
{0 , 0.499996 , 0.866028},
{0 , 0.499996 , 0.866028},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{2.26872e-007 , -0.169478 , 0.985534},
{0 , 1 , -0},
{0 , 1 , -0},
{2.71168e-006 , 0.500012 , -0.866018},
{2.71168e-006 , 0.500012 , -0.866018},
{2.71168e-006 , 0.500012 , -0.866018},
{2.71168e-006 , 0.500012 , -0.866018},
{-2.52359e-006 , -0.500022 , -0.866013},
{-2.52359e-006 , -0.500022 , -0.866013},
{-2.52359e-006 , -0.500022 , -0.866013},
{-2.52359e-006 , -0.500022 , -0.866013},
{-1 , 0 , -4.05006e-007},
{-2.52359e-006 , -0.500022 , -0.866013},
{-2.52359e-006 , -0.500022 , -0.866013},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
